market_id,question,slug,category,volume,start_date,end_date,resolved_yes,yes_token_id,tag_slugs,category_analysis,final_yes_price
2218798,"Ethereum Up or Down - May 10, 8:15PM-8:30PM ET",eth-updown-15m-1778458500,Crypto,10286.648337999983,2026-05-10T00:22:51.22622Z,2026-05-11T00:30:00Z,0,95413826039148705653685090377014216559362293631630108706460502560314100344194,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,15M",Crypto,0.505
2189092,"Bitcoin Up or Down - May 9, 8:20AM-8:25AM ET",btc-updown-5m-1778329200,Crypto,85077.282006,2026-05-08T12:27:40.157313Z,2026-05-09T12:25:00Z,1,98749105874292749533984469224611756422886581486631824383814004751078029936510,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2190122,"Bitcoin Up or Down - May 9, 12:10PM-12:15PM ET",btc-updown-5m-1778343000,Crypto,76681.7338030001,2026-05-08T16:18:00.159595Z,2026-05-09T16:15:00Z,1,108253511490644512216541884290808886188831034831129083222706002172166317744633,"bitcoin,5M,up-or-down,crypto-prices,hide-from-new,recurring,crypto",Crypto,0.505
2203680,"Bitcoin Up or Down - May 9, 8:00PM-12:00AM ET",btc-updown-4h-1778371200,Crypto,22707.076711999995,2026-05-09T00:10:24.503866Z,2026-05-10T04:00:00Z,1,77337259603987881961616855273246398032248909066689219235864241535104012591028,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,4h",Crypto,0.495
2192019,"Bitcoin Up or Down - May 9, 1:55PM-2:00PM ET",btc-updown-5m-1778349300,Crypto,101443.5799719997,2026-05-08T18:03:18.896439Z,2026-05-09T18:00:00Z,1,26995545523644544705448057982584917854991784075107625540918892938586804892743,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2206781,"Bitcoin Up or Down - May 10, 1:50AM-1:55AM ET",btc-updown-5m-1778392200,Crypto,47833.101664999944,2026-05-09T06:16:55.065678Z,2026-05-10T05:55:00Z,0,73531820480396086833257247832990675325273753849873933092456039139675969545804,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2214669,"Bitcoin Up or Down - May 10, 11:35AM-11:40AM ET",btc-updown-5m-1778427300,Crypto,69352.18447,2026-05-09T15:43:29.996761Z,2026-05-10T15:40:00Z,1,106302474383013623845430335582876901057664381290092505378623624704619044851910,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2203868,"Bitcoin Up or Down - May 9, 8:20PM-8:25PM ET",btc-updown-5m-1778372400,Crypto,54927.31759999997,2026-05-09T00:29:22.399599Z,2026-05-10T00:25:00Z,0,68186124026151048397141162601841940028823738031930701659161936593755955505627,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2216030,"Bitcoin Up or Down - May 10, 12:20PM-12:25PM ET",btc-updown-5m-1778430000,Crypto,77541.44876599983,2026-05-09T16:30:13.422848Z,2026-05-10T16:25:00Z,0,111774640812075863749899408278051745422448827989769860130652588713791730956523,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2219022,"Bitcoin Up or Down - May 10, 9:30PM-9:35PM ET",btc-updown-5m-1778463000,Crypto,83303.12484999983,2026-05-10T01:37:43.732615Z,2026-05-11T01:35:00Z,0,100870096115005897679241851134224004378975810206904891886619525384455412638318,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2181861,"Ethereum Up or Down - May 9, 10AM ET",ethereum-up-or-down-may-9-2026-10am-et,Crypto,10050.744595000002,2026-05-07T14:02:29.164856Z,2026-05-09T15:00:00Z,0,115389048429762536687556543129128834204024176665435522461858794607923022706386,"crypto,crypto-prices,recurring,hide-from-new,ethereum,1H,up-or-down",Crypto,0.5
2208307,"Bitcoin Up or Down - May 10, 4:15AM-4:20AM ET",btc-updown-5m-1778400900,Crypto,55286.544336999956,2026-05-09T08:24:40.342362Z,2026-05-10T08:20:00Z,1,32005379727453061895542571330401149630173389837497762277182501713309232675062,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189320,"Bitcoin Up or Down - May 9, 9:15AM-9:20AM ET",btc-updown-5m-1778332500,Crypto,63720.84800399992,2026-05-08T13:22:57.537482Z,2026-05-09T13:20:00Z,0,43047583332301776807266192947174544897591665194884898809124854482482826115933,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2210150,"Bitcoin Up or Down - May 10, 7:30AM-7:45AM ET",btc-updown-15m-1778412600,Crypto,27069.08993899998,2026-05-09T11:39:25.532388Z,2026-05-10T11:45:00Z,1,12018248392497510809826847308121096271917662490039382544707504785007041321285,"hide-from-new,crypto,up-or-down,crypto-prices,recurring,bitcoin,15M",Crypto,0.505
2215780,"Ethereum Up or Down - May 10, 12:00PM-12:15PM ET",eth-updown-15m-1778428800,Crypto,14081.683842000004,2026-05-09T16:09:40.177475Z,2026-05-10T16:15:00Z,0,106505334943278801419759900352325222784530318347956756683241008188111216650278,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,15M",Crypto,0.505
2218873,"Bitcoin Up or Down - May 10, 8:45PM-9:00PM ET",btc-updown-15m-1778460300,Crypto,52977.41743399998,2026-05-10T00:52:39.667761Z,2026-05-11T01:00:00Z,0,98986225160940546645564653239125048784396914233722725940289374049822591422765,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2189106,"Bitcoin Up or Down - May 9, 8:30AM-8:35AM ET",btc-updown-5m-1778329800,Crypto,53400.74184100001,2026-05-08T12:38:02.400333Z,2026-05-09T12:35:00Z,0,51410712261086262478929713353252623928058079475812203782180614962024034890745,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2209883,"Bitcoin Up or Down - May 10, 7:20AM-7:25AM ET",btc-updown-5m-1778412000,Crypto,71428.58314999998,2026-05-09T11:28:50.270764Z,2026-05-10T11:25:00Z,0,22806134560744151419718510533704967668435789002303803287673949142529979518191,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2207510,"Bitcoin Up or Down - May 10, 2:15AM-2:30AM ET",btc-updown-15m-1778393700,Crypto,85653.23097899988,2026-05-09T06:34:24.865457Z,2026-05-10T06:30:00Z,0,97339250057012072746277252434618557379654635894124102035582243173818380218553,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2189102,"Bitcoin Up or Down - May 9, 8:25AM-8:30AM ET",btc-updown-5m-1778329500,Crypto,91932.82226900004,2026-05-08T12:32:56.143998Z,2026-05-09T12:30:00Z,1,75383361059538410064217959048421023083843022843658729013914172557117732454157,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2141024,Will the price of Solana be between $40 and $50 on May 9?,will-the-price-of-solana-be-between-40-50-on-may-9,Crypto,55605.100000000006,2026-05-02T16:06:08.327152Z,2026-05-09T16:00:00Z,0,59016254123866894172730020230695449612227786754310290560999419360731498671735,"solana,weekly,neg-risk,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.0005
2190513,"Bitcoin Up or Down - May 9, 1:00PM-1:15PM ET",btc-updown-15m-1778346000,Crypto,45798.20525899998,2026-05-08T17:08:04.785646Z,2026-05-09T17:15:00Z,1,67611345727768282907656357740654063238732712699601705905793431867994539786519,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.5
2216348,"Bitcoin Up or Down - May 10, 1:35PM-1:40PM ET",btc-updown-5m-1778434500,Crypto,61177.056130999925,2026-05-09T17:49:09.091469Z,2026-05-10T17:40:00Z,0,34877499136254938457806589810499479553408635480766993117961176970746936284068,"crypto-prices,recurring,bitcoin,up-or-down,hide-from-new,crypto,5M",Crypto,0.505
2140996,"Will the price of Bitcoin be above $72,000 on May 9?",bitcoin-above-72k-on-may-9,Crypto,91659.25900400002,2026-05-02T16:05:39.131694Z,2026-05-09T16:00:00Z,1,34052660674270787336886459483703956503549452321961229574715691489235224716177,"bitcoin,weekly,multi-strikes,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.9995
2141006,"Will the price of Bitcoin be above $84,000 on May 9?",bitcoin-above-84k-on-may-9,Crypto,317262.18686800014,2026-05-02T16:03:49.489716Z,2026-05-09T16:00:00Z,0,12093297683251463508667446804239323489296287859824781059563752970879431915215,"bitcoin,weekly,multi-strikes,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.0035
2206517,"Bitcoin Up or Down - May 10, 12:15AM-12:30AM ET",btc-updown-15m-1778386500,Crypto,30899.53189100001,2026-05-09T04:22:57.339199Z,2026-05-10T04:30:00Z,1,93868553517730681940531239038909893906248610113362426079386648576545348081540,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2189100,"Solana Up or Down - May 9, 8:25AM-8:30AM ET",sol-updown-5m-1778329500,Crypto,13038.671820000001,2026-05-08T12:32:51.293168Z,2026-05-09T12:30:00Z,0,44386153001654413693848093818936164758669517101765482218830407343501697005435,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,solana,5M",Crypto,0.5
2190258,"Bitcoin Up or Down - May 9, 12:30PM-12:35PM ET",btc-updown-5m-1778344200,Crypto,71504.96556099989,2026-05-08T16:37:36.132286Z,2026-05-09T16:35:00Z,0,83446626952139500261206189229079594900541096191923843339613349221495514718501,"hide-from-new,recurring,crypto,up-or-down,crypto-prices,bitcoin,5M",Crypto,0.505
2204093,"Bitcoin Up or Down - May 9, 8:55PM-9:00PM ET",btc-updown-5m-1778374500,Crypto,73683.27121000006,2026-05-09T01:03:54.123223Z,2026-05-10T01:00:00Z,1,76542265238870614378659494330139244008451468773980599590256985738608371056321,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189076,"Bitcoin Up or Down - May 9, 8:15AM-8:30AM ET",btc-updown-15m-1778328900,Crypto,47551.18440399999,2026-05-08T12:22:57.81842Z,2026-05-09T12:30:00Z,1,114573288393142524766038177057535736979061088928842518976573237531951322313437,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2192010,"Ethereum Up or Down - May 10, 2PM ET",ethereum-up-or-down-may-10-2026-2pm-et,Crypto,12003.079027999995,2026-05-08T18:02:41.328084Z,2026-05-10T19:00:00Z,0,96962070289900102467510605742716719922932957266733653508254847141199659321787,"crypto,crypto-prices,recurring,hide-from-new,ethereum,1H,up-or-down",Crypto,0.5
2203335,"Bitcoin Up or Down - May 9, 6:05PM-6:10PM ET",btc-updown-5m-1778364300,Crypto,62494.08334199996,2026-05-08T22:13:58.095444Z,2026-05-09T22:10:00Z,0,112676463484121965975746741427468806176547465141929904511496115424744493990473,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2216917,"Bitcoin Up or Down - May 10, 3:30PM-3:35PM ET",btc-updown-5m-1778441400,Crypto,49617.808772999975,2026-05-09T19:38:29.080894Z,2026-05-10T19:35:00Z,0,70686312302458329984454346594401341845504137416904270004873704464346669270304,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2188850,"Bitcoin Up or Down - May 9, 7:25AM-7:30AM ET",btc-updown-5m-1778325900,Crypto,47130.40733100007,2026-05-08T11:38:37.423846Z,2026-05-09T11:30:00Z,1,68258077740543865735368918624815739396918769969414652185996591576299601385995,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189778,"Bitcoin Up or Down - May 9, 11:30AM-11:35AM ET",btc-updown-5m-1778340600,Crypto,74006.47998999993,2026-05-08T15:37:51.965284Z,2026-05-09T15:35:00Z,1,66661506744358206608080577288110271542906528378963528268643057868707679222328,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2199304,"Bitcoin Up or Down - May 9, 3:40PM-3:45PM ET",btc-updown-5m-1778355600,Crypto,48575.25961799998,2026-05-08T19:50:23.886897Z,2026-05-09T19:45:00Z,1,92723125461854386170003297765594485993900475563731124346042172602505193811956,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2217545,"Bitcoin Up or Down - May 10, 5:15PM-5:20PM ET",btc-updown-5m-1778447700,Crypto,81626.853195,2026-05-09T21:28:07.742132Z,2026-05-10T21:20:00Z,1,82766467859217359946930088494172506848800914322511531305069915411795112610552,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2216025,"Bitcoin Up or Down - May 10, 12:15PM-12:20PM ET",btc-updown-5m-1778429700,Crypto,67106.67340400004,2026-05-09T16:25:25.273662Z,2026-05-10T16:20:00Z,0,47541958894193732212852101274912658969155874289269827224373692024414199631516,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2203427,"Ethereum Up or Down - May 9, 6:45PM-6:50PM ET",eth-updown-5m-1778366700,Crypto,18873.185848000005,2026-05-08T22:54:18.558127Z,2026-05-09T22:50:00Z,0,55429279417408038172692176667571464790342990209402763806133822201946434122995,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.5
2217631,"Bitcoin Up or Down - May 10, 5:40PM-5:45PM ET",btc-updown-5m-1778449200,Crypto,244457.2154359999,2026-05-09T21:49:01.072951Z,2026-05-10T21:45:00Z,1,47629511199448870865742996780694792162982902596752752272475549708656944309390,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2209246,"Bitcoin Up or Down - May 10, 5:05AM-5:10AM ET",btc-updown-5m-1778403900,Crypto,55307.82196600007,2026-05-09T09:15:04.667508Z,2026-05-10T09:10:00Z,0,41660579801227757612741813947366441458181978572887288063487688026496035484074,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2209334,"Bitcoin Up or Down - May 10, 5:10AM-5:15AM ET",btc-updown-5m-1778404200,Crypto,107945.516332,2026-05-09T09:19:54.782527Z,2026-05-10T09:15:00Z,0,89582268670843218214879582538071034614426151429931259573657954566494514911896,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2204015,"Ethereum Up or Down - May 9, 8:30PM-8:45PM ET",eth-updown-15m-1778373000,Crypto,25099.041014000002,2026-05-09T00:39:47.893577Z,2026-05-10T00:45:00Z,1,49919687329400260761023910485120252595709283177807358177851219900059196256546,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,15M",Crypto,0.505
2217331,"Ethereum Up or Down - May 10, 4:45PM-5:00PM ET",eth-updown-15m-1778445900,Crypto,14387.979512999984,2026-05-09T20:54:56.876185Z,2026-05-10T21:00:00Z,0,108910103425715336446064082102554002248489315502428802744813239496404072954029,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,15M",Crypto,0.505
2218771,"Bitcoin Up or Down - May 10, 8:05PM-8:10PM ET",btc-updown-5m-1778457900,Crypto,89128.9972509999,2026-05-10T00:13:29.756704Z,2026-05-11T00:10:00Z,0,90989911329642682927491086801114979205524896318283002081648438340397981314801,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2216956,"Bitcoin Up or Down - May 10, 3:35PM-3:40PM ET",btc-updown-5m-1778441700,Crypto,40692.04362299993,2026-05-09T19:43:01.478925Z,2026-05-10T19:40:00Z,0,88669724573603315443289130864295644966921180275129393841193507645738169790986,"hide-from-new,recurring,crypto,bitcoin,up-or-down,crypto-prices,5M",Crypto,0.505
2209566,"Bitcoin Up or Down - May 10, 5:55AM-6:00AM ET",btc-updown-5m-1778406900,Crypto,64769.61608800001,2026-05-09T10:04:27.664727Z,2026-05-10T10:00:00Z,1,62544756855998976739132898022309639699397507792050478742071214043145211931429,"up-or-down,crypto-prices,crypto,hide-from-new,recurring,bitcoin,5M",Crypto,0.505
2189349,"Bitcoin Up or Down - May 9, 9:30AM-9:35AM ET",btc-updown-5m-1778333400,Crypto,134255.4818659993,2026-05-08T13:38:34.850281Z,2026-05-09T13:35:00Z,0,2480252007888354321068293109593344463102553472454721285527091645665136197635,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2216221,"Bitcoin Up or Down - May 10, 1:00PM-1:05PM ET",btc-updown-5m-1778432400,Crypto,54192.654266000114,2026-05-09T17:12:31.028315Z,2026-05-10T17:05:00Z,1,91050530180317976309524283428196162939941956556382378302694418171380878497565,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2190065,"Bitcoin Up or Down - May 9, 12:00PM-12:05PM ET",btc-updown-5m-1778342400,Crypto,75772.16914599997,2026-05-08T16:08:07.787223Z,2026-05-09T16:05:00Z,0,69250067819564074172731804168256416543860479666300823408163166652582476503582,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2197381,"Ethereum Up or Down - May 9, 3:15PM-3:30PM ET",eth-updown-15m-1778354100,Crypto,10135.399175000002,2026-05-08T19:24:58.350693Z,2026-05-09T19:30:00Z,0,70827780331243621961156968933763752631206379092529995273207050684948849551002,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,15M",Crypto,0.5
2219252,"Bitcoin Up or Down - May 10, 10:35PM-10:40PM ET",btc-updown-5m-1778466900,Crypto,90449.09238299991,2026-05-10T02:43:19.038316Z,2026-05-11T02:40:00Z,1,109975233796574634178608305038766543676978627403425728222918585443937771591633,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2190101,"Bitcoin Up or Down - May 9, 12:05PM-12:10PM ET",btc-updown-5m-1778342700,Crypto,59277.5338149999,2026-05-08T16:12:41.597433Z,2026-05-09T16:10:00Z,1,82945626831705156758800231438356458244605145189355675796746663405143704597864,"hide-from-new,recurring,bitcoin,up-or-down,crypto-prices,crypto,5M",Crypto,0.505
2218914,"Bitcoin Up or Down - May 10, 8:55PM-9:00PM ET",btc-updown-5m-1778460900,Crypto,77564.58121500004,2026-05-10T01:02:53.122494Z,2026-05-11T01:00:00Z,1,100773442899990141704865900887232627159423620918427257728444150331588089377510,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2207922,"Bitcoin Up or Down - May 10, 3:15AM-3:30AM ET",btc-updown-15m-1778397300,Crypto,37213.06238700002,2026-05-09T07:28:44.254434Z,2026-05-10T07:30:00Z,1,10683603288226239256154699560677297840017083574514480411697741633535617525528,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2148680,"Will the price of Bitcoin be less than $70,000 on May 10?",will-the-price-of-bitcoin-be-less-than-70000-on-may-10,Crypto,22587.934602999987,2026-05-03T16:07:39.667008Z,2026-05-10T16:00:00Z,0,10317074596451094049266173991928696742542826306751782862370128372527087928052,"bitcoin,weekly,neg-risk,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.0005
2213780,"Bitcoin Up or Down - May 10, 10:40AM-10:45AM ET",btc-updown-5m-1778424000,Crypto,47598.67344199999,2026-05-09T14:48:19.278291Z,2026-05-10T14:45:00Z,0,55106271105439836935072323370559370461255612523181852250519546990429581207425,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2190062,"Solana Up or Down - May 9, 12:00PM-4:00PM ET",sol-updown-4h-1778342400,Crypto,15501.240720999998,2026-05-08T16:07:58.104034Z,2026-05-09T20:00:00Z,1,96187288321327957702094154053376860991748558390089269298094920621462307710903,"recurring,crypto,solana,4h,up-or-down,crypto-prices,hide-from-new",Crypto,0.5
2204141,"Bitcoin Up or Down - May 9, 9:15PM-9:30PM ET",btc-updown-15m-1778375700,Crypto,33110.33755400003,2026-05-09T01:23:42.433179Z,2026-05-10T01:30:00Z,0,28453191728415733247031973109414670397166874151359951555845516815645264672014,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2203415,"Bitcoin Up or Down - May 9, 6:40PM-6:45PM ET",btc-updown-5m-1778366400,Crypto,52330.96166300003,2026-05-08T22:48:56.567995Z,2026-05-09T22:45:00Z,1,81489276735755499068159251479141351116094407413092409220392822750176506071973,"bitcoin,5M,up-or-down,crypto-prices,hide-from-new,recurring,crypto",Crypto,0.505
2192066,"Bitcoin Up or Down - May 9, 2:00PM-2:05PM ET",btc-updown-5m-1778349600,Crypto,99895.62139899984,2026-05-08T18:08:10.721582Z,2026-05-09T18:05:00Z,1,84339974592313555115142085022261170349952158331122382320135406375691172094057,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2192241,"Bitcoin Up or Down - May 9, 2:50PM-2:55PM ET",btc-updown-5m-1778352600,Crypto,42146.793410000035,2026-05-08T18:57:59.35872Z,2026-05-09T18:55:00Z,1,44173152874054356921403801970420825203463922532709232399540990898805152869195,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2148860,Will the price of Solana be above $100 on May 10?,solana-above-100-on-may-10,Crypto,50224.59167200001,2026-05-03T16:16:15.412859Z,2026-05-10T16:00:00Z,0,64863005179034154161693825777691192148356393323528385159183157502335450250132,"solana,weekly,multi-strikes,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.0015
2203544,"Bitcoin Up or Down - May 9, 7:20PM-7:25PM ET",btc-updown-5m-1778368800,Crypto,69363.19045099999,2026-05-08T23:29:49.420438Z,2026-05-09T23:25:00Z,0,66525870669776145219415069853993839528253053566622990388780446893541301811952,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2213797,"Ethereum Up or Down - May 10, 10:45AM-11:00AM ET",eth-updown-15m-1778424300,Crypto,10645.969411,2026-05-09T14:55:35.496646Z,2026-05-10T15:00:00Z,1,36584002454515757555025094119357717626585583308592421038435033104595489169198,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,15M",Crypto,0.505
2209391,"Bitcoin Up or Down - May 10, 5:30AM-5:35AM ET",btc-updown-5m-1778405400,Crypto,80510.24025899994,2026-05-09T09:40:12.871441Z,2026-05-10T09:35:00Z,0,71862916561291951487495932010311970128128026552016387379543019704405386088001,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2216968,"Bitcoin Up or Down - May 10, 3:40PM-3:45PM ET",btc-updown-5m-1778442000,Crypto,51885.20370900005,2026-05-09T19:48:15.131002Z,2026-05-10T19:45:00Z,1,5795484805138590145160411636164990822257401568313293696227068965209603135393,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2192077,"Bitcoin Up or Down - May 9, 2:10PM-2:15PM ET",btc-updown-5m-1778350200,Crypto,114217.14483200008,2026-05-08T18:17:59.030703Z,2026-05-09T18:15:00Z,1,28620675188137787386330625227196165512055170006003836749481731769874672972124,"up-or-down,crypto-prices,hide-from-new,recurring,bitcoin,crypto,5M",Crypto,0.505
2189867,"Ethereum Up or Down - May 9, 11:40AM-11:45AM ET",eth-updown-5m-1778341200,Crypto,18286.018261999998,2026-05-08T15:47:43.916907Z,2026-05-09T15:45:00Z,0,78255755847737576461243103864110844529435734859053896373421181400109323638648,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.5
2204385,"Bitcoin Up or Down - May 9, 10:35PM-10:40PM ET",btc-updown-5m-1778380500,Crypto,47929.74941199996,2026-05-09T02:42:54.53091Z,2026-05-10T02:40:00Z,1,77457698908492684431850945972475691232125526232806119715497236095788786876065,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2206699,"Bitcoin Up or Down - May 10, 1:20AM-1:25AM ET",btc-updown-5m-1778390400,Crypto,34192.70586200003,2026-05-09T05:27:40.886296Z,2026-05-10T05:25:00Z,1,110206838083197590240389865435812428292172485703680086583171098133850967234952,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2217082,"Bitcoin Up or Down - May 10, 3:50PM-3:55PM ET",btc-updown-5m-1778442600,Crypto,45106.26123600002,2026-05-09T19:58:17.665814Z,2026-05-10T19:55:00Z,0,102917680548630161262093591505346411639317255207483740818739910614627329015001,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2192242,"Bitcoin Up or Down - May 10, 3PM ET",bitcoin-up-or-down-may-10-2026-3pm-et,Crypto,39674.84707000001,2026-05-09T00:03:56.981793Z,2026-05-10T20:00:00Z,1,74562156587256449443982413594799824898790403817821162674560943204964704682881,"crypto,crypto-prices,recurring,hide-from-new,bitcoin,1H,up-or-down",Crypto,0.5
2201374,"Ethereum Up or Down - May 9, 5:10PM-5:15PM ET",eth-updown-5m-1778361000,Crypto,10529.967666000002,2026-05-08T21:19:39.04615Z,2026-05-09T21:15:00Z,0,13205890513885437374757848343467822091354605855231188571060418742409645752068,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2189316,"Bitcoin Up or Down - May 9, 9:15AM-9:30AM ET",btc-updown-15m-1778332500,Crypto,26887.853657,2026-05-08T13:23:10.95464Z,2026-05-09T13:30:00Z,0,79419817968175564794299185825938401187200830038396436871309047512096182244807,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2199952,"Bitcoin Up or Down - May 9, 4:15PM-4:20PM ET",btc-updown-5m-1778357700,Crypto,45465.402769999906,2026-05-08T20:25:43.319662Z,2026-05-09T20:20:00Z,0,22401891258213043430375986552838882747708846613753758701009692367412954819086,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2210972,"Bitcoin Up or Down - May 10, 8:15AM-8:30AM ET",btc-updown-15m-1778415300,Crypto,26207.99203499999,2026-05-09T12:24:07.142944Z,2026-05-10T12:30:00Z,1,78321790314555257376668510508192107429927582766295169283433954531063915715055,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.495
2207605,"Bitcoin Up or Down - May 10, 2:50AM-2:55AM ET",btc-updown-5m-1778395800,Crypto,50918.05088099986,2026-05-09T07:12:24.970731Z,2026-05-10T06:55:00Z,1,54181318366643749872336350679724518313070267283970040649127662740673136626269,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2212510,"Bitcoin Up or Down - May 10, 9:30AM-9:35AM ET",btc-updown-5m-1778419800,Crypto,90821.83324599994,2026-05-09T13:39:40.688919Z,2026-05-10T13:35:00Z,1,48532884437758515628271866902346126837625140781816610596664298341576705429019,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2190424,"Ethereum Up or Down - May 10, 1PM ET",ethereum-up-or-down-may-10-2026-1pm-et,Crypto,14024.878865999994,2026-05-08T17:03:14.603387Z,2026-05-10T18:00:00Z,1,48857129531337038289797485483779255861412592199315453940204903762240595355429,"crypto,crypto-prices,recurring,hide-from-new,ethereum,1H,up-or-down",Crypto,0.5
2217348,"Bitcoin Up or Down - May 10, 4:50PM-4:55PM ET",btc-updown-5m-1778446200,Crypto,83100.69154499985,2026-05-09T21:00:12.068534Z,2026-05-10T20:55:00Z,1,52266969418901293850362078603626211114589744589346734228747925255338102162886,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
